행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
경기도 여주시 흥천면(4167032000),5103,5103,8,16,19,13,20,16,16,23,24,19,30,25,25,27,21,19,30,23,33,37,41,41,41,47,48,43,33,27,42,36,36,38,37,34,30,31,27,38,51,39,46,48,43,46,42,47,53,61,60,71,75,81,78,77,91,93,92,82,122,128,181,148,133,115,122,123,145,85,112,108,84,79,76,91,80,56,63,55,65,79,45,41,75,45,44,45,30,30,21,13,18,18,12,11,4,3,2,2,1,1,2
경기도 여주시 금사면(4167033000),2986,2986,7,8,9,8,5,6,10,10,14,13,17,10,18,17,10,20,6,14,10,17,19,31,23,28,24,13,29,21,26,18,19,17,17,14,23,23,19,16,15,19,24,23,18,23,22,20,25,30,37,39,38,44,53,58,47,55,68,50,78,67,89,88,71,104,85,76,80,73,69,56,45,57,55,54,50,28,43,36,48,44,34,25,38,21,31,23,22,14,12,8,6,13,7,2,6,4,1,5,0,1,0
경기도 여주시 능서면(4167034000),6301,6301,17,22,22,20,29,26,29,19,44,42,53,35,34,44,49,39,41,45,46,37,60,45,41,65,48,59,59,57,53,51,47,37,42,43,41,48,50,44,56,56,74,62,73,58,68,71,63,80,64,74,76,90,95,100,111,108,135,90,141,131,206,157,155,157,129,133,153,110,112,118,70,77,77,100,93,71,72,76,81,97,94,61,55,57,45,52,46,47,31,26,20,17,14,13,7,2,7,2,1,0,1
경기도 여주시 대신면(4167035000),6992,6992,7,15,17,19,20,21,23,16,25,39,43,34,43,36,34,43,31,46,50,50,61,64,68,56,70,62,73,78,46,47,51,46,44,38,38,39,35,40,49,48,59,68,40,56,64,69,55,71,106,73,98,95,97,117,125,124,139,146,172,160,187,172,199,171,167,181,177,125,156,154,91,93,96,116,115,74,82,96,105,114,90,83,91,80,64,65,52,42,28,26,25,14,20,10,4,10,2,5,6,3,2
경기도 여주시 북내면(4167036000),4899,4899,12,8,5,17,9,15,17,20,23,27,26,26,29,40,35,29,28,36,39,44,67,36,42,48,39,46,33,35,43,31,30,34,35,18,29,21,27,25,32,42,49,39,43,43,52,51,60,87,73,71,85,79,100,91,103,94,111,97,106,111,120,130,127,114,116,104,100,88,88,82,66,36,51,66,76,53,66,48,70,87,69,51,46,42,56,32,28,31,25,22,15,9,13,8,9,3,2,3,2,1,1
경기도 여주시 강천면(4167037000),4218,4218,5,7,9,12,11,21,10,18,22,24,26,16,27,22,25,30,34,25,24,36,25,29,32,32,29,43,38,40,35,35,27,35,23,30,22,22,33,29,37,42,39,34,38,38,40,33,45,43,79,65,73,57,112,71,108,76,103,90,93,97,113,96,110,89,90,114,88,71,91,77,49,55,67,65,58,43,63,47,53,51,40,29,41,37,30,34,30,13,14,17,20,15,8,9,4,5,2,3,1,0,0
경기도 여주시 산북면(4167038000),2627,2627,5,4,5,5,11,14,10,17,24,20,15,14,9,12,16,14,12,22,57,36,29,26,27,26,20,22,19,19,17,14,18,18,19,10,13,22,17,21,22,23,27,31,30,22,16,24,24,22,28,35,46,50,47,37,38,32,39,36,48,63,68,77,64,71,66,45,76,47,54,50,41,47,32,26,41,30,40,29,43,31,36,29,27,19,24,16,18,8,17,7,8,5,1,5,2,2,1,2,2,0,1
경기도 여주시 여흥동(4167051000),21708,21708,89,108,97,115,135,141,193,183,207,197,201,200,196,216,171,178,199,188,185,224,278,273,303,274,265,284,285,265,274,286,245,238,189,218,208,232,208,245,283,357,354,352,297,326,289,330,369,386,402,347,411,404,425,332,382,396,384,320,406,390,449,394,385,350,327,318,309,261,271,273,185,155,162,171,168,135,152,119,137,176,143,114,101,88,75,63,59,41,38,41,22,24,14,16,10,7,6,5,0,2,7
경기도 여주시 중앙동(4167052000),18570,18570,83,103,100,98,137,147,157,167,179,172,193,170,190,205,227,215,224,218,269,240,295,269,255,240,277,224,229,217,211,223,192,160,190,188,164,188,164,224,232,264,252,265,264,274,304,322,318,384,326,353,369,362,399,328,318,310,344,288,333,292,335,285,274,278,255,218,267,190,212,194,112,144,113,125,144,90,107,92,105,113,97,87,72,55,54,46,45,27,23,25,21,16,20,6,5,3,2,2,1,1,4
경기도 여주시 오학동(4167053000),18630,18630,156,180,205,188,206,240,208,233,213,227,240,174,218,186,174,169,175,217,159,142,190,204,211,216,194,218,210,234,192,240,221,180,233,243,253,264,275,299,335,363,372,374,349,300,303,325,295,333,336,302,327,324,344,297,284,301,344,247,284,297,288,288,250,238,207,182,210,156,153,167,101,118,112,117,93,79,93,86,82,87,66,74,57,50,46,45,28,35,23,17,10,11,9,4,6,4,2,5,3,2,3
경기도 연천군 (4180000000),43042,43042,232,227,248,229,247,309,255,298,304,273,326,294,281,305,302,286,297,308,311,396,435,427,431,507,581,581,576,586,579,565,500,419,423,424,367,360,348,417,423,480,477,440,393,447,425,399,484,581,560,613,607,587,680,587,701,704,780,698,854,776,940,915,857,922,839,764,836,663,535,550,432,506,516,585,599,399,461,458,467,533,438,419,375,383,315,261,234,182,170,100,89,87,55,60,38,28,27,11,13,6,24
경기도 연천군 연천읍(4180025000),7787,7787,63,67,74,73,77,90,74,56,58,50,44,55,37,34,46,33,36,41,46,60,78,73,82,119,140,132,147,139,160,157,145,102,104,120,103,92,82,79,87,84,90,70,66,73,73,73,72,97,75,99,83,78,105,97,119,109,131,110,108,97,129,134,136,135,124,119,115,101,80,81,65,76,88,94,106,72,79,84,90,106,72,86,68,73,55,51,45,29,20,19,17,17,9,12,8,6,9,3,3,2,5
경기도 연천군 전곡읍(4180025300),19222,19222,138,124,139,120,133,163,138,183,192,166,221,175,180,205,177,169,192,187,191,226,220,230,208,204,228,241,270,274,274,264,235,219,213,205,178,188,190,229,227,275,269,262,233,248,235,199,274,300,286,318,328,305,337,271,332,299,316,287,369,321,385,335,329,345,329,265,286,233,191,175,149,159,185,189,178,124,145,121,133,146,125,123,109,109,90,93,70,64,64,29,32,28,22,28,18,10,9,4,5,1,7
경기도 연천군 군남면(4180031000),3163,3163,4,7,7,11,7,12,7,15,14,7,7,19,13,10,19,19,16,18,17,29,26,29,32,36,45,47,29,30,24,27,21,18,18,14,17,12,14,26,25,20,25,29,13,20,30,27,31,36,29,37,38,31,47,46,50,60,79,65,72,78,77,92,74,77,65,86,77,61,52,54,52,47,52,59,59,32,41,47,47,54,50,42,46,42,39,29,21,20,13,10,10,8,4,2,3,2,1,0,0,2,3
경기도 연천군 청산면(4180032000),3848,3848,7,15,12,12,11,12,13,14,15,8,23,12,11,14,23,16,20,21,20,23,36,35,36,52,61,50,53,51,44,33,28,23,27,25,28,23,15,21,31,37,31,38,28,36,33,37,33,51,45,51,53,52,57,57,72,65,73,67,100,77,100,104,97,98,95,98,110,73,53,51,38,65,51,56,68,43,48,65,49,59,49,51,39,33,39,20,35,18,18,14,5,11,6,4,4,3,4,2,2,0,3
경기도 연천군 백학면(4180033000),2616,2616,8,6,5,4,9,10,5,11,7,16,11,11,12,15,14,19,9,17,13,20,25,17,25,20,27,28,17,28,23,23,17,17,22,13,11,14,15,19,17,26,22,18,15,23,19,16,15,33,38,37,36,45,53,37,48,53,60,42,57,60,78,71,64,72,64,56,57,44,29,52,36,41,31,49,57,21,49,44,39,56,43,34,34,33,29,21,12,10,12,8,4,5,3,3,0,0,1,0,0,0,1
경기도 연천군 미산면(4180034000),1758,1758,3,4,3,4,5,6,2,7,5,6,6,3,5,6,8,10,9,3,6,10,10,8,7,20,17,14,19,9,11,15,17,18,11,19,6,12,12,14,8,10,7,6,6,14,11,9,18,15,22,22,18,19,28,24,24,39,43,36,45,47,50,55,49,62,62,41,52,46,32,47,19,29,23,36,32,31,18,24,15,25,31,16,28,23,12,19,7,8,11,7,7,6,4,4,2,0,2,0,0,0,2
경기도 연천군 왕징면(4180035000),1004,1004,5,0,3,1,1,3,1,0,4,5,4,3,6,7,3,7,3,2,5,5,6,7,6,7,5,9,9,13,6,5,8,4,5,7,5,4,7,11,5,5,7,1,9,7,3,6,6,14,12,11,14,18,9,5,13,20,12,19,18,22,20,23,24,26,25,24,33,28,21,20,15,29,20,28,24,24,19,16,18,18,24,22,10,17,6,6,7,9,8,1,2,2,3,2,1,0,0,0,0,0,1
경기도 연천군 신서면(4180036000),2720,2720,1,3,4,2,3,10,11,7,7,10,3,11,12,11,11,9,8,15,9,14,24,21,29,39,46,45,24,31,30,28,22,11,17,16,14,10,9,10,20,17,20,12,18,18,12,23,27,29,39,29,26,29,32,34,31,42,46,49,64,55,70,76,66,83,56,63,82,54,61,55,43,48,50,58,53,42,50,42,58,50,36,33,31,39,35,17,28,18,20,9,9,7,3,3,1,5,1,1,2,1,2
경기도 연천군 중면(4180037000),195,195,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,2,0,1,1,4,2,3,0,6,6,9,3,6,3,5,3,2,2,2,0,2,0,1,1,0,1,1,1,3,2,2,3,0,2,1,1,3,2,2,4,2,2,6,1,7,6,7,2,7,4,2,5,3,2,0,2,3,3,4,2,1,3,1,1,4,2,1,1,2,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
경기도 연천군 장남면(4180038000),729,729,3,1,1,1,1,3,2,5,1,4,5,5,5,2,1,2,4,3,3,5,8,4,6,4,6,6,5,5,4,8,4,5,4,3,5,3,4,7,2,6,5,3,4,5,7,7,5,6,12,8,10,7,10,14,8,15,18,17,20,12,25,18,16,17,15,10,19,20,14,15,13,9,13,12,20,9,9,14,17,15,6,11,9,12,8,4,7,5,3,3,2,2,1,2,1,2,0,1,1,0,0
경기도 가평군 (4182000000),62364,62364,235,267,261,281,321,365,351,344,378,464,419,416,433,451,450,430,433,476,503,557,647,593,579,646,666,640,599,641,620,591,536,559,494,540,547,535,516,559,640,668,774,701,672,697,705,751,803,903,901,945,993,1014,1069,1027,1071,1103,1185,1083,1348,1228,1492,1542,1356,1384,1288,1223,1360,1035,1064,887,691,735,684,752,724,580,702,578,678,682,552,525,517,414,426,358,321,253,205,182,112,90,91,70,38,36,32,17,17,11,36
경기도 가평군 가평읍(4182025000),19432,19432,78,77,83,76,96,135,126,128,148,169,151,155,163,171,164,164,163,170,172,184,236,223,199,231,234,235,202,206,235,205,176,185,169,161,184,190,156,181,212,231,266,208,228,244,231,265,275,298,301,319,311,329,361,321,316,333,359,319,378,332,438,437,386,359,353,331,355,265,283,232,187,163,185,218,195,168,224,176,190,201,153,158,162,120,131,104,95,66,65,51,32,21,26,19,13,13,6,8,6,3,16
경기도 가평군 설악면(4182031000),9689,9689,38,44,37,58,58,45,63,51,63,74,62,75,58,85,82,82,78,94,77,79,117,94,88,93,106,70,104,73,89,84,76,91,65,70,85,83,96,89,74,95,101,90,105,140,82,107,119,128,124,133,146,139,169,138,171,156,176,185,240,194,230,265,210,211,223,193,237,180,182,158,107,116,99,109,104,85,101,94,111,79,88,79,78,68,64,45,60,36,43,29,22,25,19,20,7,5,10,3,1,1,4
경기도 가평군 청평면(4182032500),13972,13972,42,49,53,61,68,68,60,62,60,95,85,80,94,84,96,88,104,109,102,130,135,132,130,143,132,141,118,137,100,111,105,88,98,110,106,106,107,115,152,154,188,172,138,151,201,169,203,225,234,231,273,257,226,252,278,246,280,242,292,290,343,342,296,310,285,275,265,245,244,212,147,207,172,185,177,133,158,128,156,161,135,118,120,90,96,96,59,63,40,39,21,17,21,17,9,7,10,4,5,2,4
경기도 가평군 상면(4182033000),5690,5690,11,5,16,11,16,26,16,21,15,23,24,20,20,20,21,22,19,26,65,77,52,43,53,59,69,64,44,47,58,46,53,38,48,44,36,32,25,29,44,36,39,51,68,42,49,60,49,67,67,68,80,80,88,97,113,137,115,127,145,131,156,176,149,156,149,139,157,116,124,112,87,90,82,66,74,62,70,66,70,81,54,61,45,43,41,42,35,30,17,19,13,9,11,4,4,5,1,0,3,2,2
경기도 가평군 조종면(4182034500),9658,9658,51,81,60,66,70,72,70,69,77,72,86,67,71,72,62,57,55,62,68,59,77,76,91,102,98,105,105,144,120,114,100,137,96,127,118,100,107,112,123,113,140,141,101,93,108,115,118,133,137,130,130,160,154,150,143,158,171,152,194,192,211,222,201,227,174,193,216,149,141,108,102,103,90,103,110,76,96,72,100,102,72,67,68,54,57,37,42,35,27,23,12,10,5,3,3,4,4,0,1,1,5
경기도 가평군 북면(4182035000),3923,3923,15,11,12,9,13,19,16,13,15,31,11,19,27,19,25,17,14,15,19,28,30,25,18,18,27,25,26,34,18,31,26,20,18,28,18,24,25,33,35,39,40,39,32,27,34,35,39,52,38,64,53,49,71,69,50,73,84,58,99,89,114,100,114,121,104,92,130,80,90,65,61,56,56,71,64,56,53,42,51,58,50,42,44,39,37,34,30,23,13,21,12,8,9,7,2,2,1,2,1,2,5
경기도 양평군 (4183000000),120012,120012,444,517,523,631,744,745,869,843,880,982,1019,974,959,1053,996,905,932,947,933,1065,1068,1074,1018,1018,1058,1066,1079,1042,1072,1122,936,928,895,930,938,1071,1072,1163,1340,1494,1500,1564,1470,1424,1466,1552,1670,1815,1914,1908,1981,1835,2054,1850,1915,2049,2125,2037,2488,2313,2950,2756,2580,2611,2366,2341,2548,1924,1961,1955,1383,1451,1440,1486,1512,1098,1228,1118,1252,1203,991,860,864,741,720,670,520,477,361,310,236,217,167,112,97,65,40,37,26,19,44
경기도 양평군 양평읍(4183025000),30731,30731,131,166,154,187,217,225,268,263,268,289,295,278,301,335,355,285,342,349,327,350,374,358,352,322,359,356,387,340,337,360,315,263,270,278,266,301,336,324,393,434,425,449,430,421,416,448,491,549,590,558,536,515,567,532,522,562,520,496,563,533,638,541,542,543,425,426,484,367,346,359,267,227,270,272,290,192,236,209,240,243,202,151,165,128,119,115,115,82,82,52,52,33,24,16,17,7,4,4,4,1,8
경기도 양평군 강상면(4183031000),10506,10506,47,67,61,97,104,94,106,101,114,117,113,110,105,104,95,109,85,72,76,93,81,70,76,96,75,88,91,77,88,91,67,85,87,98,105,136,128,139,155,179,176,171,157,143,172,158,185,200,152,177,150,152,181,150,137,159,148,168,197,193,227,208,185,208,186,152,208,153,164,153,98,117,108,109,129,83,82,66,84,95,52,52,68,64,44,48,23,25,29,15,17,13,6,5,7,8,1,2,0,1,3
경기도 양평군 강하면(4183032000),4793,4793,14,17,15,17,21,17,21,11,20,22,24,17,19,24,22,22,24,38,28,29,32,36,34,37,38,42,30,27,33,39,20,34,40,37,31,43,23,42,42,48,47,47,47,30,43,54,59,50,66,57,81,66,85,69,77,72,82,113,121,104,165,149,129,152,112,132,158,113,88,103,85,92,80,93,78,59,56,50,52,57,49,28,34,26,23,26,20,17,14,7,10,10,5,5,7,2,1,2,0,2,2
경기도 양평군 양서면(4183033000),13842,13842,54,68,46,64,75,85,80,81,84,98,107,106,94,107,97,94,101,105,124,164,116,140,121,126,119,135,125,126,120,112,100,106,109,108,108,120,113,136,134,169,179,207,149,152,142,153,186,200,233,234,238,228,264,212,229,216,241,238,264,271,338,338,292,313,288,264,312,203,241,237,181,207,167,201,198,135,142,134,155,139,97,90,96,92,76,83,58,50,40,36,21,27,23,13,6,7,3,8,4,3,11
경기도 양평군 옥천면(4183034000),8085,8085,23,41,34,36,56,52,53,47,60,73,76,82,67,55,50,44,56,37,53,52,62,63,63,79,81,79,82,86,73,81,72,62,59,62,70,79,67,95,91,116,115,102,88,106,90,109,103,112,121,126,130,130,128,115,114,151,160,142,175,162,202,192,184,179,184,173,172,135,134,142,104,97,96,91,102,86,87,60,79,81,68,56,48,47,46,42,24,24,28,15,12,18,9,5,6,1,3,2,2,0,1
경기도 양평군 서종면(4183035000),9823,9823,34,28,47,49,73,57,80,85,71,97,126,84,100,118,92,82,67,75,60,60,59,70,72,44,61,60,50,65,64,72,69,63,54,67,61,80,86,100,128,120,126,128,143,139,143,164,164,157,160,169,188,141,169,155,153,159,181,149,200,222,251,207,248,209,232,237,224,185,179,159,127,141,118,127,118,84,89,82,92,65,61,70,54,48,55,42,32,29,18,15,19,9,15,9,9,14,2,3,2,0,3
경기도 양평군 단월면(4183036000),3891,3891,11,5,10,12,9,11,18,18,15,17,19,25,23,42,25,17,24,15,17,13,23,26,18,20,27,28,30,21,35,26,26,22,20,32,21,21,26,28,45,36,37,47,28,37,37,39,45,35,59,53,67,48,53,53,61,74,77,57,108,74,118,119,91,106,99,116,104,67,102,82,48,69,58,59,60,49,53,53,69,45,50,48,49,33,25,35,30,17,11,17,12,7,7,5,3,2,2,2,2,0,1
경기도 양평군 청운면(4183037000),3783,3783,3,7,8,10,9,6,10,16,19,16,16,8,13,11,12,16,14,25,10,29,20,24,16,23,23,25,24,23,17,27,16,17,14,22,14,18,16,23,22,33,27,22,37,24,38,32,37,50,42,45,56,41,52,57,64,74,68,78,89,84,116,129,114,97,93,113,120,96,95,75,62,65,71,65,48,59,64,48,54,69,45,56,47,35,53,48,34,35,15,23,18,4,4,4,3,1,4,3,0,3,3
경기도 양평군 양동면(4183038000),4622,4622,10,11,12,10,17,11,15,15,12,24,12,20,17,18,23,14,18,30,17,23,18,21,23,33,33,27,32,30,32,30,20,33,29,25,27,31,22,29,36,36,33,31,28,30,36,33,40,54,44,54,68,69,67,67,81,86,106,112,146,107,129,133,115,133,112,129,138,109,112,91,78,85,66,81,78,50,69,67,75,60,53,61,55,51,53,34,38,46,15,33,15,19,17,11,5,4,5,0,3,2,4
경기도 양평군 지평면(4183039500),6877,6877,18,9,18,18,28,24,19,29,25,42,27,42,32,38,51,40,32,43,27,39,59,47,49,51,49,61,43,46,38,42,42,44,34,28,35,36,48,43,47,52,58,69,65,64,55,58,71,74,102,84,94,91,116,109,93,124,147,126,159,167,217,211,172,210,178,171,169,130,129,161,110,90,111,124,105,77,89,94,104,95,98,68,80,63,64,48,49,56,33,35,20,20,25,11,11,8,7,5,3,2,3
경기도 양평군 용문면(4183040000),17869,17869,79,84,103,106,115,144,166,150,168,152,172,170,146,165,139,155,143,131,165,180,187,177,160,152,154,132,152,163,192,189,154,168,144,144,167,160,165,176,202,209,217,234,233,228,247,238,231,279,271,287,298,283,287,244,297,291,295,267,349,304,396,374,351,339,334,317,344,261,262,275,164,187,216,197,215,173,179,194,180,173,176,141,123,112,123,105,61,57,55,53,30,51,25,19,19,8,4,4,4,4,4
경기도 양평군 개군면(4183041000),5190,5190,20,14,15,25,20,19,33,27,24,35,32,32,42,36,35,27,26,27,29,33,37,42,34,35,39,33,33,38,43,53,35,31,35,29,33,46,42,28,45,62,60,57,65,50,47,66,58,55,74,64,75,71,85,87,87,81,100,91,117,92,153,155,157,122,123,111,115,105,109,118,59,74,79,67,91,51,82,61,68,81,40,39,45,42,39,44,36,39,21,9,10,6,7,9,4,3,4,2,2,1,1
강원도  (4200000000),1535530,1535530,7327,8373,8627,9224,10084,11025,11467,11454,12523,12901,13357,12546,12677,13630,12967,12708,13177,14223,14415,15569,17779,18717,18074,18390,18005,17829,17194,17075,17102,16925,15365,15370,15048,14408,14896,15457,15671,16982,19218,20980,20968,20943,20044,20192,19721,20999,22288,25213,25327,24979,26875,26350,27922,26017,25417,26048,24968,23961,29046,27320,32661,31347,28554,27982,26050,23807,24962,19654,18396,18802,12957,13406,13815,14919,14462,11314,13261,12617,13553,13394,12003,11047,10242,9015,7749,6869,5807,4704,3903,3109,2549,2312,1848,1397,983,789,563,403,315,191,462
동해출장소  (4210500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 춘천시 (4211000000),282511,282511,1497,1694,1730,1913,2041,2276,2324,2443,2586,2605,2728,2547,2492,2721,2565,2464,2540,2664,2830,3073,3585,3788,3795,3911,3819,3902,3644,3587,3668,3610,3245,3278,3240,3027,3107,3227,3265,3457,3879,4219,4255,4183,3873,3909,3665,3865,4113,4631,4664,4848,4935,4776,5054,4735,4552,4426,4286,4269,4838,4638,5371,4775,4571,4514,4183,3904,4000,3106,2907,2841,1885,1880,2005,2307,2359,1872,2090,1973,2122,2213,1913,1766,1656,1478,1276,1172,969,777,659,508,404,397,308,243,176,115,115,56,50,28,66
강원도 춘천시 신북읍(4211025000),7589,7589,15,24,28,24,39,36,36,42,43,33,52,36,34,38,43,41,44,51,52,59,45,77,67,79,67,88,77,79,81,71,70,66,56,53,65,55,62,76,73,75,87,69,78,77,73,89,90,106,80,118,113,103,132,135,137,156,142,164,164,146,206,170,171,179,151,164,146,115,119,116,79,72,86,93,101,86,100,82,96,124,89,84,91,61,63,71,56,48,36,31,23,24,14,10,8,5,3,1,1,1,2
강원도 춘천시 동면(4211031000),19698,19698,99,129,132,154,188,247,241,285,303,316,310,300,291,292,220,206,211,204,205,220,248,235,213,222,176,205,148,173,172,172,151,185,173,187,214,209,259,252,324,384,408,375,378,334,357,303,353,381,367,354,322,351,336,274,279,292,259,271,316,329,359,305,333,277,276,245,252,168,192,148,96,106,97,122,119,79,89,89,103,94,82,70,82,61,61,49,31,39,31,30,29,18,15,17,11,12,6,2,3,3,3
강원도 춘천시 동산면(4211032000),1454,1454,2,1,3,4,3,1,3,2,4,3,2,7,3,7,9,2,5,8,9,6,10,9,9,12,12,13,15,14,13,12,16,6,8,9,7,12,2,9,15,9,9,9,9,10,12,8,17,11,13,14,19,16,23,11,22,17,26,38,29,40,50,48,45,49,34,38,52,42,40,24,8,17,22,26,24,23,25,10,23,25,28,26,20,17,33,10,11,10,9,2,4,2,1,3,1,1,0,1,0,0,1
강원도 춘천시 신동면(4211033000),2566,2566,7,8,0,6,8,13,16,14,13,15,14,10,18,13,17,8,9,14,14,12,20,18,30,35,25,35,19,24,23,23,16,21,20,26,12,18,16,14,21,20,24,24,25,17,14,23,26,36,29,27,34,50,52,54,51,42,50,56,54,55,75,66,68,80,65,64,67,49,41,48,26,27,17,30,26,23,29,34,34,34,32,35,29,34,15,22,18,16,12,13,8,6,5,3,0,3,3,0,1,0,0
강원도 춘천시 남면(4211034000),1073,1073,1,2,1,2,1,5,1,5,2,3,1,1,2,5,2,3,4,3,2,6,5,5,6,8,3,2,3,4,3,3,3,6,8,3,6,8,4,4,4,7,13,5,6,4,10,9,5,8,11,11,17,11,16,17,18,21,24,30,20,33,34,29,26,31,39,31,28,27,20,24,22,7,26,25,24,22,13,19,15,22,13,17,15,20,18,13,14,4,10,7,3,5,4,2,5,1,0,0,1,0,1
강원도 춘천시 서면(4211035000),3756,3756,6,8,14,7,4,13,12,13,11,14,23,19,19,13,12,21,13,21,17,24,29,19,22,25,20,18,22,26,25,19,23,29,21,18,19,19,29,16,21,26,20,37,31,25,26,28,37,35,49,46,40,47,53,57,72,61,66,83,98,94,116,88,101,116,100,88,118,92,74,80,56,54,69,51,56,59,63,48,62,55,53,54,45,40,34,45,45,32,17,32,21,9,15,7,9,4,4,0,3,1,5
강원도 춘천시 사북면(4211036000),2509,2509,3,0,6,6,1,10,5,13,13,7,22,17,15,6,12,10,14,17,12,16,25,15,20,17,21,23,14,20,9,13,8,8,12,10,10,12,15,13,17,10,12,20,14,20,25,23,24,25,28,18,39,38,33,34,42,48,54,43,56,66,83,70,71,73,91,66,72,60,46,51,33,34,35,39,37,37,39,37,49,39,48,36,27,36,31,16,24,10,7,8,7,2,11,6,6,1,5,3,1,3,0
강원도 춘천시 북산면(4211038000),949,949,1,0,2,1,0,3,1,1,4,0,4,2,2,3,0,5,2,1,2,1,4,3,4,4,3,5,4,3,3,1,4,7,6,0,4,2,5,1,2,5,3,3,7,6,2,4,7,12,4,9,11,16,15,12,11,25,19,25,33,22,29,43,32,25,35,35,29,15,27,31,17,17,15,21,21,18,15,16,26,23,16,12,15,14,7,10,5,7,7,3,2,3,2,3,1,0,0,1,0,0,0
강원도 춘천시 동내면(4211039000),17359,17359,93,84,110,133,145,160,157,149,176,193,174,169,173,191,203,134,144,161,181,186,181,211,208,213,194,217,219,237,227,254,200,228,252,216,213,219,225,234,260,278,291,314,291,273,251,268,273,286,303,305,308,272,320,309,283,254,232,258,277,279,329,256,283,251,243,216,263,170,180,170,110,84,109,94,117,97,104,100,97,115,100,90,81,71,57,63,57,35,37,26,28,20,12,17,8,4,5,4,2,0,5
강원도 춘천시 남산면(4211040000),3452,3452,5,3,3,7,12,6,9,9,14,11,14,15,9,18,12,19,14,17,18,18,19,25,22,19,20,31,29,20,23,22,23,19,17,14,33,28,22,27,27,31,45,36,31,27,29,37,34,39,31,47,46,54,52,66,67,63,70,81,79,75,110,97,100,87,98,88,106,86,77,74,48,49,60,51,60,38,42,42,51,51,54,34,35,35,22,23,23,20,18,12,9,9,7,6,4,2,6,0,0,1,4
강원도 춘천시 교동(4211052000),3540,3540,8,10,4,11,12,11,13,10,7,12,7,14,10,15,19,21,13,12,32,31,64,75,112,116,107,99,99,64,80,72,61,64,47,26,42,28,34,32,32,30,50,29,24,46,30,32,36,33,51,49,53,46,43,53,49,39,45,50,61,57,59,56,49,51,54,49,53,48,44,50,38,29,34,36,42,42,44,35,34,31,28,26,28,28,25,14,20,18,11,6,10,4,2,2,3,2,1,0,0,0,2
강원도 춘천시 조운동(4211053000),2749,2749,9,7,10,10,7,8,6,7,10,9,8,16,8,12,16,8,12,6,18,14,18,21,21,45,26,49,39,46,44,39,49,37,27,35,24,25,21,19,30,26,38,34,35,33,26,37,34,29,39,41,37,47,48,53,50,31,48,50,54,55,48,60,62,62,38,55,59,50,27,37,32,27,26,40,37,31,36,27,41,37,31,29,30,28,23,25,13,13,12,8,8,10,10,4,2,4,3,2,0,1,0
